Institution_ID,Institution_Name,Institution_Address,Institution_City,Institution_State,Institution_Zip,Institution_Phone,Institution_OPEID,Institution_IPEDS_UnitID,Institution_Web_Address,Campus_ID,Campus_Name,Campus_Address,Campus_City,Campus_State,Campus_Zip,Campus_IPEDS_UnitID,Accreditation_Type,Agency_Name,Agency_Status,Program_Name,Accreditation_Status,Accreditation_Date_Type,Periods,Last Action,Action Date,Justification,Other_Justification,Justification_Url
235796,Los Angeles Academy of Figurative Art,16926 Saticoy Street,Van Nuys,CA,91406,,,,,,,,,,,,Specialized,"National Association of Schools of Art and Design, Commission on Accreditation",,Art and Design (ART) - Degree-granting schools and departments and non-degree-granting programs,Accredited,Estimated,10/31/2014 - Current,,,,,
235802,ABA Language Institute,101 W. Cheltenham Avenue,Melrose Park,PA,19027,215-782-1117,,,www.gmtspa.org,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Actual,12/15/2014 - 12/15/2016,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
235811,Regina Webb Academy,"2425 Scottsville Rd., Greenwood Courtyard, Suite 1",Bowling Green,KY,52104,,,,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,10/31/2014 - Current,,,,,
235820,Cambridge College of Cosmetology,"5206 Airline Drive, Suite A",Houston,TX,77022,,,,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,11/20/2014 - Current,,,,,
235839,Med-Life Institute - Pompano Beach,3501 NE 3rd Avenue,Pompano Beach,FL,33064,,,,,,,,,,,,Institutional,Accrediting Bureau of Health Education Schools,,,Accredited,Estimated,08/28/2013 - Current,,,,,
235848,Heart of America Psychology Training Consortium,1300 Bradford Parkway,Springfield,MO,65804,417-812-6495,,,www.haptconline.org/,,,,,,,,Internship/Residency,"American Psychological Association, Commission on Accreditation",,Professional Psychology (IPSY) - Predoctoral internship programs (Central Region),Accredited,Actual,10/25/2013 - Current,,,,,
235857,Wongu University of Oriental Medicine,"8620 S. Eastern Avenue, Suite 5",Las Vegas,NV,89123,,,,,,,,,,,,Institutional,Accreditation Commission for Acupuncture and Oriental Medicine,,,Preaccredited,Actual,11/08/2014 - Current,,,,,
235866,The French Pastry School,226 West Jackson Blvd.,Chicago,IL,60606,312-726-2419-203,,,,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Estimated,12/11/2014 - Current,,,,,
235875,Astar Education Institute,7868 Donegan Drive,Manassas,VA,20109,703-368-6838,,,,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Actual,12/16/2014 - 04/18/2016,Terminated,,,,
235884,Herguan University,595 Lawrence Expressway,Sunnyvale,CA,94085,,,,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,12/17/2014 - Current,Probation or Equivalent or a More Severe Status: Show Cause,10/7/2016,,,
235893,Kingston University,"12100 Imperial Highway, Suite 101",Norwalk,CA,90650,,,,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,12/17/2014 - Current,,,,,
235909,American Fitness and Nutrition Academy,"350 S. Lake Ave, Suite 260",Pasadena,CA,91101,,,,,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Estimated,12/19/2014 - Current,,,,,
235918,DeHart Technical School,311 Bitritto Way,Modesto,CA,95356,209-523-4578,,,,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Actual,04/15/2014 - Current,,,,,
235927,International Academy of English - Las Vegas West,"3100 West Sahara Avenue, Suite 108",Las Vegas,NV,89102,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,10/26/2013 - Current,,,,,
235936,Austin Language Learning School,"1111 W. 24th Street, Suite D",Austin,TX,78705,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,12/07/2014 - Current,,,,,
235945,CAMPUS Education Flushing,136-56 39 Avenue,Flushing,NY,11354,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,12/07/2014 - Current,,,,,
235954,CAMPUS Education Jersey City,"35 Journal Square, Suite 700",Jersey City,NJ,07306,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,12/07/2014 - Current,,,,,
235963,CAMPUS Education Manhattan,"410 8th Avenue, 5th Floor",New York,NY,10001,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,12/07/2014 - Current,,,,,
235972,CAMPUS Education Palisades Park,"410 Broad Avenue, #202",Palisades Park,NJ,07650,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,12/07/2014 - Current,,,,,
235981,Links English Language Institute,43 Ferry Street,Newark,NJ,07105,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,12/07/2014 - Current,,,,,
235990,Massachusetts International Academy,280 Locke Drive,Marlborough,MA,01752,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,12/07/2014 - Current,,,,,
236009,Universidad Nacional Autonoma De Mexico UNAM- San Antonio,600 Hemisfair Park,San Antonio,TX,78205,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,12/07/2014 - Current,,,,,
236018,American Language Academy Miami,"130 South University Drive, Suite A",Plantation,FL,33324,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,12/07/2014 - Current,,,,,
236027,New Beginnings Beauty Academy,1609 West 26th Street,Pine Bluff,AR,71601,,04247600,485591,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,11/26/2014 - Current,,,,,
236036,Paul Mitchell the School - Murfreesboro,"1720 Old Fort Parkway, Suite L200",Murfreesboro,TN,37129,,02153102,460710,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,08/26/2011 - Current,,,,,
236054,Western Truck School,3990 Industrial Blvd.,West Sacramento,CA,95691,,,,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,11/01/2011 - Current,Warning,12/17/2014,,,
236063,Aveda Institute - Corpus Christi,1110 Ayres Street,Corpus Christi,TX,78404,,,,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,05/27/2014 - Current,,,,,
236072,EMSTA College,11489 Woodside Avenue,Santee,CA,92701,,,,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,12/23/2014 - 11/17/2016,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
236081,The Recording Conservatory of Austin,4615 City Park Road,Austin,TX,78730,,04248000,485953,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,12/23/2014 - Current,,,,,
236106,FLS International St. Peter's University,2641 John F. Kennedy Blvd. W,Jersey City,NJ,07306,,,,,,,,,,,,Specialized,Commission on English Language Program Accreditation,,English Language,Accredited,Estimated,12/07/2014 - Current,,,,,
236115,SAE Institute of Technology - New York,218 West 18th Street,New York,NY,10011,,,,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,12/23/2014 - Current,,,,,
236133,International College of Health Sciences,"2300 South Congress Avenue, Suite 105",Boynton Beach,FL,33426,,,,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,12/12/2014 - Current,,,,,
236142,Victory Trade School,1715 N. Boonville,Springfield,MO,65803,,04130300,459435,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,12/12/2014 - Current,,,,,
236151,Montessori Elementary Teacher Training Collaborative,108 Churchill Avenue,Arlington,MA,02476,540-538-7175,,,mettc.org/,,,,,,,,Institutional,"Montessori Accreditation Council for Teacher Education, Commission on Accreditation",,,Accredited,Actual,09/22/2014 - Current,,,,,
236160,Cottage Montessori,3835 North West Avenue,Fresno,CA,93705,559-222-6600,,,www.montessoritraining.info,,,,,,,,Institutional,"Montessori Accreditation Council for Teacher Education, Commission on Accreditation",,,Accredited,Actual,12/04/2014 - Current,,,,,
236179,Montessori Center for Teacher Development,6 Kahn Road,Morristown,NJ,07961,973-258-1400,,,www.montessoricenterforteacherdevelopment.com,,,,,,,,Institutional,"Montessori Accreditation Council for Teacher Education, Commission on Accreditation",,,Accredited,Actual,12/04/2014 - Current,,,,,
236188,John Lopez Welding School,2925 Mosasco St #B,Bakersfield,CA,93312,,,,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,11/01/2014 - Current,,,,,
236212,ETI School of Skilled Trades,"500 Joliet Road, Suite 100N",Willowbrook,IL,60527,,,,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,10/01/2014 - Current,,,,,
236221,Medical City Dallas Hospital,"7777 Forest Lane, 1st Floor Building A",Dallas,TX,75230,,,,,,,,,,,,Internship/Residency,"Academy of Nutrition and Dietetics, Accreditation Council for Education in Nutrition and Dietetics",,"Dietetics (DIETI) - Dietetic Internship (Food, Nutrition and Conference Center Service)",Accredited,Estimated,07/29/2016 - Current,,,,,
236230,Sodexo Health Care Services Allentown,6081 Hamilton Boulevard,Allentown,PA,18106-0501,,,,,,,,,,,,Internship/Residency,"Academy of Nutrition and Dietetics, Accreditation Council for Education in Nutrition and Dietetics",,Dietetics (DIETI) - Dietetic Internship,Accredited,Actual,12/01/1993 - 07/31/2015,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
236249,Sodexo Health Care Services New York/Philadelphia Metro Area,"1020 Stony Hill Road, Suite 225, P.O. Box 602-0601",Yardley,PA,19067,,,,,,,,,,,,Internship/Residency,"Academy of Nutrition and Dietetics, Accreditation Council for Education in Nutrition and Dietetics",,Dietetics (DIETI) - Dietetic Internship,Accredited,Actual,12/01/1989 - 07/31/2015,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
236258,Sodexo Health Care Services Southcoast Hospitals Group,"St. Lukes Hospital, 101 Page Street",New Bedford,MA,02740-3464,,,,,,,,,,,,Internship/Residency,"Academy of Nutrition and Dietetics, Accreditation Council for Education in Nutrition and Dietetics",,Dietetics (DIETI) - Dietetic Internship,Accredited,Actual,12/01/1988 - 07/31/2015,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
236267,Sodexo Health Care Services Distance Education,309 Waverley Oaks Road,Waltham,MA,02452,,,,,,,,,,,,Internship/Residency,"Academy of Nutrition and Dietetics, Accreditation Council for Education in Nutrition and Dietetics",,Dietetics (DIETI) - Dietetic Internship,Accredited,Actual,06/01/1993 - Current,,,,,
236276,Pivot Point Academy - Bloomingdale,144 C East Lake Street,Bloomingdale,IL,60108,,01083601,373216,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1989 - Current,,,,,
236285,Presence Health,1127 N. Oakley Boulevard,Chicago,IL,60622,,,,,,,,,,,,Specialized,"Association for Clinical Pastoral Education, Inc., Accreditation Commission",,(CPE) - Clinical pastoral education (CPE) centers offering CPE programs,Accredited,Actual,11/14/2002 - Current,,,,,
236294,Jackson Health System,1611 NW 12th Avenue,Miami,FL,33136-1005,,,,,,,,,,,,Specialized,"Association for Clinical Pastoral Education, Inc., Accreditation Commission",,(SCPE) - Clinical pastoral education (CPE) centers offering CPE and supervisory CPE programs,Accredited,Actual,04/01/1999 - Current,,,,,
236300,"R.C. Freedom Ministries, Inc.","4414 Centerview Dr., Suite 167",San Antonio,TX,78228,,,,,,,,,,,,Specialized,"Association for Clinical Pastoral Education, Inc., Accreditation Commission",,(CPE) - Clinical pastoral education (CPE) centers offering CPE programs,Accredited,Actual,05/07/2009 - Current,,,,,
236319,"Carilion Clinic, Attn: Richard Brown-Chaplaincy",1906 Belleview Avenue,Roanoke,VA,24014,,,,,,,,,,,,Specialized,"Association for Clinical Pastoral Education, Inc., Accreditation Commission",,(CPE) - Clinical pastoral education (CPE) centers offering CPE programs,Accredited,Actual,11/16/2014 - Current,,,,,
236328,Riverside Medical Center,350 N. Wall Street,Kankakee,IL,60901,,,,,,,,,,,,Specialized,"Association for Clinical Pastoral Education, Inc., Accreditation Commission",,(CPE) - Clinical pastoral education (CPE) centers offering CPE programs,Accredited,Actual,11/16/2014 - Current,,,,,
236337,UnityPoint Health-Trinity,2701 17th Street,Rock Island,IA,61201,,,,,,,,,,,,Specialized,"Association for Clinical Pastoral Education, Inc., Accreditation Commission",,(CPE) - Clinical pastoral education (CPE) centers offering CPE programs,Accredited,Estimated,11/16/2014 - Current,,,,,
236346,New York Zen Center for Contemplative Care,"119 W 23rd Street, #401",New York,NY,10011,,,,,,,,,,,,Specialized,"Association for Clinical Pastoral Education, Inc., Accreditation Commission",,(SCPE) - Clinical pastoral education (CPE) centers offering CPE and supervisory CPE programs,Accredited,Actual,11/01/2011 - Current,,,,,
236355,Bellevue Hospital Center,"463 First Avenue, Bldg. A, Room 145",New York,NY,10016,,,,,,,,,,,,Specialized,"Association for Clinical Pastoral Education, Inc., Accreditation Commission",,(SCPE) - Clinical pastoral education (CPE) centers offering CPE and supervisory CPE programs (Department of Spiritual Care),Accredited,Actual,01/01/2007 - Current,Probation or Equivalent or a More Severe Status: Probation,6/24/2016,,,
236364,Wake Forest Baptist Health,Medical Center Boulevard,Winston Salem,NC,27157-1099,,,,,,,,,,,,Specialized,"Association for Clinical Pastoral Education, Inc., Accreditation Commission",,(SCPE) - Clinical pastoral education (CPE) centers offering CPE and supervisory CPE programs (Chaplaincy and Pastoral Education),Accredited,Actual,10/01/1974 - Current,,,,,
236373,Cape Fear Valley Medical Center,1638 Owen Drive,Fayetteville,NC,28304,,,,,,,,,,,,Specialized,"Association for Clinical Pastoral Education, Inc., Accreditation Commission",,(CPE) - Clinical pastoral education (CPE) centers offering CPE programs,Accredited,Actual,05/13/2013 - Current,,,,,
236382,"Caring Community Ministry Education, LLC",9170 Ivy Springs Place,Mechanicsville,VA,23116,,,,,,,,,,,,Specialized,"Association for Clinical Pastoral Education, Inc., Accreditation Commission",,(SCPE) - Clinical pastoral education (CPE) centers offering CPE and supervisory CPE programs,Accredited,Actual,04/01/2008 - Current,,,,,
236391,CAAN Academy of Nursing,4747 Lincoln Mall Drive,Matteson,IL,60443,708-983-1645,,,www.Caanacademy3.com,,,,,,,,Institutional,Accrediting Bureau of Health Education Schools,,,Accredited,Actual,02/09/2015 - Current,,,,,
236407,Medical Career & Technical College,630 Eastern Bypass,Richmond,KY,40475,859-624-1988,,,www.medicalcareerandtechnicalcollege.edu,,,,,,,,Institutional,Accrediting Bureau of Health Education Schools,,,Accredited,Actual,02/09/2015 - Current,,,,,
236416,San Francisco School of Massage & Bodywork,"475 Valencia Street, 3rd Floor",San Francisco,CA,94103,415-474-4600,,,www.sfschoolofmassage.com,,,,,,,,Institutional,Accrediting Bureau of Health Education Schools,,,Accredited,Estimated,02/11/2015 - Current,,,,,
236425,EC-Council University,101 C Sun Avenue,Albuquerque,NM,87109,,,,,,,,,,,,Institutional,Distance Education Accrediting Commission,,,Accredited,Estimated,01/30/2015 - Current,Renewal of Accreditation,2/25/2015,Other - Provide unlisted or multiple justifications,The institution was granted accreditation in 2015.,
236434,New Learning Resources Online,"1430 Lelia Drive, Suite 500",Jackson,MS,39216,,,,,,,,,,,,Institutional,Distance Education Accrediting Commission,,,Accredited,Actual,01/01/2010 - Current,Renewal of Accreditation,1/30/2015,Other - Provide unlisted or multiple justifications,The institution's accreditation was renewed in 2015.,
