Institution_Name,Institution_Address,Institution_City,Institution_State,Institution_Web_Address
VH Barber & Styling Academy,505 Barksdale Boulevard,Bossier,LA,
Lebanon College of Cosmetology,1136 Lynn Street,Lebanon,MO,
Salon Boutique Academy,4135 Belt Line Road, Suite 102,Addison,485874
Mission Beauty College,1123 East 9th Street, Suite 10B,Mission,
Griggs International Academy,8903 U.S. Highway 31, Suite 2,Berrien Springs,
Apprentice for the Electrical Industry IBEW Local 98,1719 Spring Garden Street,Philadelphia,PA,
Calaveras Cosmetology School,350 High School Street / P.O. Box 607,San Andreas,CA,
California Medical College,7851 Mission Center Court, Suite 326,San Diego,
U.S. Truck Driving Training School, Inc.,6500 15 Mile Road,Sterling Heights,
Bethlehem College & Seminary,720 13th Avenue South,Minneapolis,MN,www.bethlehemcollegeandseminary.org
Sanford-Brown College - Saint Peters,100 Richmond Center Boulevard,Saint Peters,MO,
The American College of Commerce and Technology,803 W. Broad Street #100,Falls Church,VA,
California Institute of Advanced Management,9550 Flair Drive, Suite 201,El Monte,487649
Inter-American Defense College,210 B Street SW, Building 52,Washington,
Hope College of Arts & Sciences,1200 SW 3rd Street,Pompano Beach,FL,
META Language School Inc.,7550 Futures Drive, Suite 108,Orlando,
Brightwood College - Baltimore,1520 S Caton Ave,Baltimore,MD,
Brightwood College - Beltsville,4600 Powder Mill Rd,Beltsville,MD,
Brightwood College - Towson,803 Glen Eagles Ct,Towson,MD,
Advance English Academy,1370 Mission Street, Suite 300,San Francisco,
Express Training Services,3911 Newberry Road, Suite B,Gainesville,
Nobel University,505 Shatto Place #300,Los Angelos,CA,
Indiana College of Sports & Medical Massage,184 West Carmel Drive,Carmel,IN,
American Language Center,2910 Franks Road, Suite 1,Huntingdon Valley,
AmLotus Intensive ESL Program,500 8th Avenue, Suite 909,New York,
Intensive English Program, Georgia Tech Language Institute, Georgia Institute of Technology,151 6th Street NW,
American Collegiate English (ACE), Grossmont College,8800 Grossmont College Drive,El Cajon,
Texas State Intensive English Program, Texas State University,601 University Drive,San Marcos,
ESL Program, University of North Carolina, Wilmington,601 South College Road,
English as a Second Language Services, University of Texas at Austin,PO Box A University Station,Austin,
American Studies Program, Willamette University,1300 Mill Street S.E.,Salem,
Associated Builders & Contractors, Greater Michigan Chapter dba Greater Michigan Construction Academy,7730 W Wackerly Street,Midland,
Life Time Academy,2145 Ford Parkway, Suite 302,St. Paul,
Elim Bible Institute and College,7245 College Street,Lima,NY,www.elim.edu
John Witherspoon College,4021 Range Road,Rapid City,SD,
Reformed University,1724 Atkinson Road,Lawrenceville,GA,
La'James International College - East Moline,485 Avenue of the Cities,East Moline,IL,
Academy of Salon & Spa,3040 South Muskogee Avenue, Suite 105,Tahlequah,
All American Barber Academy L.P,5834 North 43rd Avenue,Glendale,AZ,
World Class Academy of Beauty Careers,516 West Orange Avenue,Tallahassee,FL,
Ferrara?s Beauty School,108-22 Queens Boulevard, 2nd Floor,Forest Hills,
International Beauty Education Center,12832 West Sunset Highway,Airway Heights,WA,
The Florence Academy of Art,888 Newark Avenue,Jersey City,NJ,
Burrell College of Osteopathic Medicine,3655 Research Drive, Genesis Building C,Las Cruces,
Paul Mitchell The School Nampa,16803 North Marketplace Boulevard,Nampa,ID,
International Career Institute,6512 Lincoln Avenue,Lincolnwood,IL,
Charter College - Lancaster,43141 Business Center Parkway, Suite 102,Lancaster,
Technology Learning Center,11 Buffum Dam Road,Oxford,MA,
Pets Playground Grooming School,1296 N. Federal Hwy,Pompano Beach,FL,
Belmont College,68094 Hammond Road,St. Clairsville,OH,
Nations University,650 Poydras Street, Suite 1400, PMB 133,
UAC School of Global Management,7955 NW 12th Street, Suite 119,Miami,
Intrax English Academies, LLC d/b/a Stafford House International,417 Montgomery street, 2nd Floor,
Capital College,1980 Gallows Road,Tysons Corner,VA,www.capitolcollegeva.com
Priority Nursing College,1050 Revolution Mill Drive,Greensboro,NC,www.prioritynursingcollege.com
Rasmussen College - Topeka,620 South West Governer View,Topeka,KS,
International Preparatory School,2001 W. Sample Road, Suite 401,Deerfield Beach,
International Diving Institute,1400 Pierside Street, Bldg 190, Suite C,
Study Group: Higher Education North America,330 7th Ave, 2nd Floor,New York,
Tysons Institute,8230 Old Courthouse Road, Suite 425,Vienna,
Embassy English,330 7th Ave, 2nd Floor,New York,
MJS College School of Nursing and Business,8401 Ohio Street,Merrillville,IN,
Hoss Lee Academy,200 Whyte Avenue,Roseville,CA,
Albert Career School,1400 Willow Avenue,Elkins Park,PA,
American English Institute,5225 Canyon Crest Drive, Building 300, Suite 350A,
Empire State University,24 Aviation Road, Suite 100,Albany,
English as a Second Language at Troy University,115 Pace Center for International Programs, Troy University,Troy,
New York General Consulting,37 West 26th Street, 5th Floor,New York,
Ultimate Touch Barber College,3732 Sauk Trail Road,Richton Park,IL,
Kenny?s Academy of Barbering,2150 Lafayette Road,Indianapolis,IN,
Regency Job Training Institute,1151 North Bragg Boulevard,Spring Lake,NC,
Cincinnati School of Barbering & Hair Design, Inc.,6500 Colerain Avenue,Cincinnati,
Elite Institute of Cosmetology,221 Chillicothe Street,Portsmouth,OH,
La? James International College,444 1st Avenue NE Suite 410 &12,Cedar Rapids,IA,
Celebrity Barber School,3220 Louisville Avenue,Monroe,LA,
Jolie Health and Beauty Academy - Cherry Hill,1490 Haddonfield Berlin Road, Woodcrest Plaza, Uni,
Academy of Beauty Professionals,2575 West Mason Street,Green Bay,WI,
Academy of Beauty Professionals - Appleton,525 Westhill Boulevard,Appleton,WI,
Academy of Beauty Professionals - Madison,6414 Odana Road,Madison,WI,
COSMIX School of Makeup Artistry,3440 N Andrews Ave.,Oakland Park,FL,
Miami Media School,901 S Miami Ave., Suite #303,Miami,480851
Northwest Lineman Training Center,5110 Dakota Lane,Denton,TX,
Xtreme Career Institute,Calle Jose de Jesus Esteves #7,Arecibo,PR,
Education Affiliates*,5026D Campbell Blvd.,Nottingham,MD,
Golden State University,9047 E. Florence Ave,Downey,CA,
AOMA Graduate School of Integrative Medicine - Austin,4701 West Gate Blvd,Austin,TX,aoma.edu
Hope Montessori Educational Institute,1799 Lake St. Louis Blvd.,St. Louis,MO,www.hopemontessoritraining.com
Daymar College - New Boston,3879 Rhodes Ave.,New Boston,OH,
California University of Management and Sciences Virginia,4300 Wilson Blvd. Suite 140,Arlington,VA,
MAK Beauty Institute,570 Lakeland Plaza,Cumming,GA,
Master?s Barber & Styling College, Inc.,14665 ? D Lebanon Road,Old Hickory,
A Better U Beauty Barber Academy,4915 Lomas Blvd. NE,Albuquerque,NM,
Astute Artistry,3026 West 12 Mile Road,Berkley,MI,
C. Alexander School of Cosmetology,3700 South University, Suite 10,Little Rock,
Excel Barber and Style College,3532 West Hamilton Avenue,Nashville,TN,
International Training Fund,4800 East Huron River Drive,Ann Arbor,MI,
McAllen Careers Institute,304 S. Col. Rowe Blvd. (2nd Street),McAllen,TX,
Pima Medical Institute-Online,40 North Swan Road, Suite 100,Tucson,
Dale Carnegie & Associates, Inc.,2240 Bluestone Drive,St. Charles,
The College of New Jersey,P.O. Box 7718,Ewing,NJ,
Pennsylvania College of Health Sciences,850 Greenfield Road,Lancaster,PA,pacollege.edu
California Institute of Arts & Technology,2820 Camino Del Rio South, Suite 100,San Diego,
Universal Vocational Institute,5339 W 20th Avenue,Hialeah,FL,
Mobile Technical Training,460 Us-46,South Hackensack,NJ,
Christina and Company Education Center,220 Meijer Drive,Lafayette,IN,
Totally Cosmo School of Modern Cosmetology,1404 South Park Drive,Broken Bow,OK,
American Barber Academy,110 Morgantown Road,Reading,PA,
Kenny?s Beauty Academy, Inc.,3461 Washington Boulevard,Arlington,
Seattle Film Institute,3210 16th Avenue W.,Seattle,WA,
Premiere International College,2055 Central Avenue,Fort Myers,FL,
Center for Neurosomatic Therapy,13825 Icot Blvd #604,Clearwater,FL,
Montana School of Massage,800 Kensington Ave Ste #201,Missoula,MT,
Waldrip Center for Therapeutic Massage,3018 Cliff Gookin Blvd,Tupelo,MS,waldripmassageschool.com
Elite Cosmetology, Barber & Spa Academy, LLC,2606 West Nob Hill Boulevard,
Mariacy Beauty College,601 Chalan Machaute, Suite 101,Maite,
Realtor University,430 North Michigan Avenue,Chicago,IL,
Union University of California,14200 Goldenwest Street,Westminster,CA,
Indiana Tech Law School,1600 E. Washington Blvd.,Fort Wayne,IN,
Women's Institute of Torah Seminary,6602 Park Heights Avenue,Baltimore,MD,
Mechon L'Horoa,168 Maple Avenue,Monsey,NY,
Bnos Zion of Bobov Seminary,5000 14th Avenue,Brooklyn,NY,
University of La Verne College of Law,320 E D Street,Ontario,CA,
American Barber Institute,48 West 39th Street,New York,NY,
Arkansas Welding Academy,1920 North Redmond Road,Jacksonville,AR,
Bellasa Professional Institute,744 NE 125 Street,North Miami,FL,
Delta Designs Cosmetology School,671 Addison Drive,Wynne,AR,
Digital Media Institute at InterTech,2031 Kings Highway,Shreveport,LA,
Finishing Trades Inst. of the Southwest (FTI-SW) Painters Glaziers and Floorcoverers Safety Trng Trust Fund,1701 Whitney Mesa Drive, Suite 104,Henderson,
Mystros Barber Academy,1434 Cypress Creek Parkway, Suite B,Houston,
New Community Workforce Development Center - South Orange Avenue,274 South Orange Avenue,Newark,NJ,
Suncoast Technical Education Center,4057 California Street,Brooksville,FL,
Academy of Interactive Entertainment Louisiana,537 Cajundome Blvd., Ste. 211,Lafayette,
Penta Career Center,9301 Buck Road,Perrysburg,OH,
Spartan College of Aeronautics and Technology - Inglewood,8911 Aviation Boulevard,Inglewood,CA,
California Technical Academy,1285 Columbia Avenue,Riverside,CA,
Victory Career College,19401 South Vermont Avenue, Suite G100,Torrance,
Cutting Edge Academy, LLC,45 Sunset Strip and Route 10 East,Succasunna,
FRANKLIN CAREER INSTITUTE, BROOKLYN,5323 FIFTH AVENUE,BROOKLYN,
ACE Institute of Technology,308-312 West 36th Street, 2nd Floor,New York City,
The Beauty Institute Schwarzkopf Professional,1411 Railroad Avenue,Bellingham,WA,
Alliance Career Centre,500 Glamorgan Street,Alliance,OH,
Azure College at Sebring,2940 US 27 South,Sebring,FL,www.azure.edu
Elyon College,1400 West 6th Street,Brooklyn,NY,
East Valley Medical College,205 E. Southern Avenue, Suite 100,Mesa,
virtual design and construction institute  d/b/a cadteacher,3904 Groton Street,San Diego,CA,
Lab Four Professional Development Center,1255 Lynnfield Road,  Suite 160,Memphis,
European Medical School of Massage LLC,2913 Windmill Road Suite 12,Sinking Spring,PA,http://www.emsom.com/
Suncoast College of Health,6513 14th Street West, #103,Brandenton,
Life Line Med Training,11200 W. Flager Suite 201,Miami,FL,
Morris Brown College,643 Martin Luther King Jr. Drive,Atlanta,GA,
Florida College of Health Science,600 South Rio Grande Avenue,Orlando,FL,www.floridacollegeofhealth.com
Success Education Colleges ? Nevada Career Institute,3231 North Decatur Boulevard,Las Vegas,NV,
Everest College - Chesapeake,825 Greenbrier Circle,Chesapeake,VA,
Everest College - Everett,906 SE Everett Mall Parkway, 6th Floor,Everett,363590
Everest University - Tampa,3319 W Hillsborough Ave,Tampa,FL,
Arkansas College of Osteopathic Medicine,7000 Chad Colley Blvd,Fort Smith,AR,
Ann Martin Center,1375 55th St,Emeryville,CA,
Caris College,2780 Jefferson Centre Way Suite 102,Jefferson,IN,
Glen Oaks College,1660 Chicago Avenue N-1,Riverside,CA,
Bestway Beauty School,512 West Maple Avenue, Suite 200,Vienna,
Larkin Community Hospital,7031 SW 62nd Ave,South Miami,FL,
Everest College - Woodbridge,14555 Potomac Mills Road,Woodbridge,VA,
My Beauty & Barber College,6100 Mack Road, Suite F,Sacramento,
Community Technological Institute of Miami,2324 South West 8th Street,Miami,FL,
Emergency Educational Institute, Inc.,3111 North University Drive, Suite 300,
University of Incarnate Word School of Osteopathic Medicine,4301 Broadway,San Antonio,TX,
Arizona School of Integrative Studies / ASIS Massage Education,639 N. 6th Avenue,Tucson,AZ,
The College of Chicago,19 S. LaSalle Street, Suite 802,Chicago,
Genesis University,259 Grandview Avenue 4000 Alton Road,Miami Beach,FL,www.ahsinstitute.org
Ivy Tech Community College - Wabash Valley,8000 S. Education Drive,Terre Haute,IN,
Lyndon B. Johnson General Hospital/Harris Health System,9250 Kirby Drive, Suite 1800,Houston,
Minneapolis VA Healthcare System,One Veterans Drive - 114,Minneapolis,MN,
Gamla College,1213 Elm Avenue,Brooklyn,NY,
American Career Institute - Framingham,125 Newbury Street,Framingham,MA,
University of Kentucky Chandler Medical Center,800 Rose Street,Lexington,KY,
Antillean Adventist University Nurse Anesthesia Program,P.O. Box 118,Mayaguez,PR,www.uaa.edu/esp/
West Coast Baptist College,4010 E. Lancaster Blvd.,Lancaster,CA,www.wcbc.edu
Med-Life Institute - West Palm Beach,2695 N. Military Trail, Suite 17 and 18,West Palm Beach,
LCI Lakeland,111 Lake Hollingsworth Drive,Lakeland,FL,www.englishlci.edu/locations/lakeland-florida
Gordon Cooper Technology Center - Aviation Campus,1 John C Bruton Dr,Shawnee,OK,
Kiamichi Technology Center - Antlers,405 SW O Street,Antlers,OK,www.ktc.edu
Tulsa Technology Center - Owasso,10800 N 140th E Ave,Owasso,OK,tulsatech.edu
Northeast Technology Center - Claremore,1901 N Hwy 88,Claremore,OK,www.netech.edu
Tulsa Technology Center - Sand Springs,924 E Charles Page,Sand Springs,OK,tulsatech.edu
California Jazz Conservatory,2087 Addison Street,Berkeley,VA,www.cjc.edu
Augustine Institute,6160 South Syracuse Way #310,Greenwood Village,CO,www.augustineinstitute.org
Christian Witness Theological Seminary,1975 Concourse Drive,San Jose,CA,www.cwts.edu
Atlantic University of Chinese Medicine,P.O. Box 790,Mars Hill,NC,
Cattaraugus-Allegany-Erie-Wyoming Olean Center,RD #1  Box 424B,Olean,NY,
RITZ BEAUTY ACADEMY, LLC,386 North Glynn Street,Fayetteville,
Park West Barber School,3120 Wilkinson Boulevard, Suite D-1,Charlotte,
Cosmopolitan Beauty & Tech School,4201 John Marr Drive, Ste 206,Annandale,
Arkansas Beauty School-Conway,1061 Markham Street,Conway,AR,
Faith Bible College,6330 Newtown Road Suite 211,Norfolk,VA,www.faithbiblecollege.com
Faith Bible Seminary,5526 State Road 26 East,Lafayette,IN,www.faithlafayette.org
Latin American Bible Institute,10822 FM 1560,San Antonio,TX,www.labitx.org
Legacy Christian University,6806 Whitesburg Dr.,Huntsville,AL,www.legacyu.net
Washington State University-Spokane,310 N. Riverpoint Blvd, P.O Box 1495,Spokane,
Minnesota Intercollegiate Nursing Consortium,1520 Saint Olaf Avenue,Northfield,MN,
Studio Art Centers International,50 Broad Street, Suite 1617,New York,
Institute for Medical Education,130 Almaden Blvd,San Jose,CA,
Carolinas Medical Center-Dept. Oral Medicine,1000 Blythe Boulevard,Charlotte,NC,
Lampasas County Higher Education Center,208 East Avenue B,Lampasas,TX,
Georgie International Beauty Institute,69 Graham Road, Suite A,Cuyahoga Falls,
Sanford-Brown College - Houston,9999 Richmond Avenue,Houston,TX,
Sanford-Brown Institute - Garden City,711 Stewart Avenue,Garden City,NY,
Brown College Brooklyn Center Campus,5951 Earle Brown Drive,Brooklyn Center,MN,
Grace Mission University Graduate School,1645 West Valencia Drive,Fullerton,CA,
Seattle Pacific Seminary of Seattle Pacific University,3307 3rd Avenue,West Seattle,WA,
Health-Tech Institute of Memphis,571 Vance Avenue,Memphis,TN,
International Association of Heat and Frost Insulators and Allied Workers Training Center,2014 Hornig Road,Philadelphia,PA,
American Beauty Schools,8100 SW 8th Street, Suites 226-227,Miami,
Steamfitter's Local Union 420 Training Center,14420 Townsend Road, Suite C,Philadelphia,
Western Michigan University Homer Stryker M.D. School of Medicine,1000 Oakland Drive,Kalamazoo,MI,
Posh Beauty Academy,5405 Roberts Road,Hilliard,OH,
California Institute of Management and Technology,100 Bayview Circle, Suite 560,Newport Beach,
Lynnes Welding Training,2717 3rd Ave., North,Fargo,482246
Mind Body Institute,2416 Music Valley Dr., Ste. 119,Nashville,483887
Mountain Ridge Helicopters,2500 N 900 W FL-15,Logan,UT,
David?s Academy of Beauty,500 South Main Street,Corona,CA,
Florida Polytechnic University,4700 Research Way,Lakeland,FL,
Northeast Lakeview College,1201 Kitty Hawk Rd,Universal City,TX,
Institute of Medical Ultrasound,817 Peachtree Street, Suite 207,Atlanta,
Medical Career College of Northern California,7475 Kanai Avenue,Citrus Heights,CA,www.medicalcareercollege.net
Medical Prep Institute,2304 Busch Boulevard,Tampa,FL,www.medicalprepinstitute.org
MedQuest College,400 Blankenbaker Parkway, Suite 100,Louisville,484066
